"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"90380492-0118";"90380492-0118-1";"2026-04-22 15:33:11";"2026-04-23 02:00:00";"Доставлен";"2026-04-24 11:20:54";"2026-04-22 18:37:03";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0210817005-0008";"0210817005-0008-1";"2026-04-22 15:21:32";"2026-04-23 16:00:00";"Отменён";;"2026-04-23 00:52:36";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"80497685-0013";"80497685-0013-3";"2026-04-22 14:20:53";"2026-04-24 00:30:00";"Доставлен";"2026-05-06 12:13:33";"2026-04-23 02:09:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"80497685-0013";"80497685-0013-1";"2026-04-22 14:20:53";"2026-04-24 00:30:00";"Доставлен";"2026-05-06 12:13:33";"2026-04-24 01:04:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"23894994-0106";"23894994-0106-3";"2026-04-22 14:11:12";"2026-04-24 06:30:00";"Доставлен";"2026-04-29 09:06:21";"2026-04-23 10:53:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0144285785-0011";"0144285785-0011-1";"2026-04-22 13:31:22";"2026-04-23 14:30:00";"Доставлен";"2026-04-27 13:34:02";"2026-04-23 17:13:36";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34654942-0633";"34654942-0633-5";"2026-04-22 13:19:00";"2026-04-22 16:00:00";"Доставлен";"2026-04-24 09:57:34";"2026-04-22 18:41:15";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34654942-0633";"34654942-0633-3";"2026-04-22 13:19:00";"2026-04-22 16:00:00";"Доставлен";"2026-04-24 09:57:35";"2026-04-22 18:41:15";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34654942-0633";"34654942-0633-1";"2026-04-22 13:19:00";"2026-04-22 16:00:00";"Доставлен";"2026-04-24 09:57:35";"2026-04-22 18:41:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0142034625-0005";"0142034625-0005-1";"2026-04-22 12:59:19";"2026-04-24 00:30:00";"Доставлен";"2026-04-26 15:23:45";"2026-04-23 02:09:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"25382380-0312";"25382380-0312-2";"2026-04-22 12:53:41";"2026-04-23 14:30:00";"Доставлен";"2026-04-24 16:31:08";"2026-04-23 14:14:56";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"25382380-0312";"25382380-0312-1";"2026-04-22 12:53:41";;"Доставлен";"2026-04-24 16:31:08";"2026-04-22 20:02:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0102278382-0180";"0102278382-0180-1";"2026-04-22 12:41:10";"2026-04-23 02:00:00";"Доставлен";"2026-04-23 16:50:39";"2026-04-22 16:38:26";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"04442461-0338";"04442461-0338-1";"2026-04-22 11:10:14";"2026-04-23 10:30:00";"Доставлен";"2026-04-27 13:16:01";"2026-04-22 16:44:47";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30696976-0179";"30696976-0179-1";"2026-04-22 10:43:33";"2026-04-22 16:00:00";"Доставлен";"2026-04-30 04:03:15";"2026-04-22 14:10:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0212092400-0032";"0212092400-0032-1";"2026-04-22 10:31:01";"2026-04-23 10:00:00";"Доставлен";"2026-04-24 12:43:25";"2026-04-23 15:17:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0104768775-0043";"0104768775-0043-1";"2026-04-22 09:32:52";"2026-04-23 02:30:00";"Доставлен";"2026-04-26 05:06:25";"2026-04-22 13:35:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"68120728-0279";"68120728-0279-1";"2026-04-22 09:09:34";"2026-04-23 02:30:00";"Доставлен";"2026-04-27 08:54:44";"2026-04-22 15:17:19";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0125342214-0013";"0125342214-0013-1";"2026-04-22 08:10:03";"2026-04-24 07:30:00";"Доставлен";"2026-04-24 11:15:36";"2026-04-22 21:21:39";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"52797405-0136";"52797405-0136-1";"2026-04-22 08:00:22";"2026-04-24 00:30:00";"Доставлен";"2026-04-26 17:49:44";"2026-04-23 01:16:44";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"74339328-0290";"74339328-0290-1";"2026-04-22 07:43:51";"2026-04-22 10:30:00";"Доставлен";"2026-04-29 13:22:06";"2026-04-22 11:09:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49357043-0054";"49357043-0054-1";"2026-04-22 06:01:38";"2026-04-22 13:30:00";"Доставлен";"2026-04-23 14:06:12";"2026-04-22 14:31:43";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"96513932-0024";"96513932-0024-1";"2026-04-22 04:03:22";"2026-04-23 02:00:00";"Доставлен";"2026-04-23 15:27:12";"2026-04-22 11:02:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"36127150-0097";"36127150-0097-1";"2026-04-22 03:07:01";"2026-04-23 16:30:00";"Доставлен";"2026-04-26 08:55:35";"2026-04-22 18:34:21";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"52102880-0163";"52102880-0163-1";"2026-04-21 19:12:27";"2026-04-23 00:30:00";"Доставлен";"2026-04-25 09:42:01";"2026-04-22 03:39:22";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0196207360-0013";"0196207360-0013-3";"2026-04-21 19:03:50";"2026-04-23 12:30:00";"Отменён";;"2026-04-22 15:21:11";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0196207360-0013";"0196207360-0013-1";"2026-04-21 19:03:50";"2026-04-23 12:30:00";"Отменён";;"2026-04-22 13:22:45";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"63443614-0235";"63443614-0235-1";"2026-04-21 18:31:32";"2026-04-22 10:30:00";"Доставлен";"2026-04-26 16:26:32";"2026-04-22 01:31:43";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"69553248-0437";"69553248-0437-1";"2026-04-21 18:06:15";"2026-04-22 02:00:00";"Доставлен";"2026-04-24 08:18:29";"2026-04-22 03:40:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"61255187-0074";"61255187-0074-1";"2026-04-21 18:00:54";"2026-04-22 02:00:00";"Доставлен";"2026-04-23 15:07:17";"2026-04-22 03:40:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0209726719-0126";"0209726719-0126-1";"2026-04-21 17:16:06";"2026-04-23 06:30:00";"Доставлен";"2026-04-25 09:32:09";"2026-04-22 12:28:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"88381573-0080";"88381573-0080-1";"2026-04-21 16:35:35";"2026-04-22 10:30:00";"Доставлен";"2026-04-26 16:14:10";"2026-04-21 23:54:05";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"41237011-0054";"41237011-0054-1";"2026-04-21 16:34:20";"2026-04-23 00:30:00";"Доставлен";"2026-04-25 15:38:47";"2026-04-22 02:19:48";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"33960142-0155";"33960142-0155-1";"2026-04-21 16:15:12";"2026-04-23 00:30:00";"Отменён";;"2026-04-22 02:27:39";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0209661302-0067";"0209661302-0067-1";"2026-04-21 15:04:00";"2026-04-22 22:00:00";"Доставлен";"2026-04-26 12:38:13";"2026-04-22 16:23:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"90380492-0117";"90380492-0117-3";"2026-04-21 14:52:59";"2026-04-22 00:00:00";"Отменён";;"2026-04-21 18:44:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"90380492-0117";"90380492-0117-1";"2026-04-21 14:52:59";"2026-04-22 00:00:00";"Отменён";;"2026-04-21 18:44:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"42863152-0109";"42863152-0109-1";"2026-04-21 14:06:58";"2026-04-22 10:00:00";"Доставлен";"2026-04-24 15:10:00";"2026-04-22 02:22:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44074755-0294";"44074755-0294-1";"2026-04-21 13:30:55";"2026-04-22 02:30:00";"Доставлен";"2026-05-02 03:26:03";"2026-04-22 05:24:26";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"301.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"07612182-0334";"07612182-0334-1";"2026-04-21 13:05:38";"2026-04-22 02:00:00";"Доставлен";"2026-04-23 16:49:07";"2026-04-22 01:19:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0124378215-0113";"0124378215-0113-1";"2026-04-21 11:01:18";"2026-04-21 23:00:00";"Доставляется";;"2026-04-21 22:32:22";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0179682394-0178";"0179682394-0178-1";"2026-04-21 09:00:45";"2026-04-21 21:00:00";"Доставлен";"2026-04-23 12:40:05";"2026-04-21 12:51:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0179682394-0177";"0179682394-0177-1";"2026-04-21 09:00:38";"2026-04-21 21:00:00";"Отменён";;"2026-04-21 14:34:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0165042157-0011";"0165042157-0011-5";"2026-04-21 08:56:34";"2026-04-21 16:00:00";"Доставлен";"2026-04-25 12:17:10";"2026-04-21 11:42:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0165042157-0011";"0165042157-0011-1";"2026-04-21 08:56:34";"2026-04-21 16:00:00";"Доставлен";"2026-04-25 12:17:11";"2026-04-21 11:42:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"27927386-0545";"27927386-0545-2";"2026-04-21 08:27:11";"2026-04-21 10:30:00";"Доставляется";;"2026-04-21 11:39:43";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"27927386-0545";"27927386-0545-1";"2026-04-21 08:27:11";"2026-04-22 07:30:00";"Доставляется";;"2026-04-22 05:04:12";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"93114451-0062";"93114451-0062-3";"2026-04-21 08:00:10";"2026-04-21 16:00:00";"Доставлен";"2026-04-22 05:03:47";"2026-04-21 14:11:12";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"93114451-0062";"93114451-0062-2";"2026-04-21 08:00:10";"2026-04-22 02:30:00";"Доставлен";"2026-04-28 08:46:35";"2026-04-21 13:24:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"65379998-0081";"65379998-0081-1";"2026-04-21 06:05:28";;"Доставлен";"2026-05-03 15:06:30";"2026-04-22 02:04:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"64695396-0214";"64695396-0214-1";"2026-04-21 05:09:55";"2026-04-22 00:00:00";"Доставлен";"2026-04-24 14:32:14";"2026-04-21 15:08:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44057695-0172";"44057695-0172-1";"2026-04-21 02:05:21";"2026-04-21 12:30:00";"Доставлен";"2026-04-27 14:21:20";"2026-04-21 14:00:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0208275794-0003";"0208275794-0003-3";"2026-04-20 21:21:55";"2026-04-21 00:30:00";"Доставлен";"2026-04-27 14:28:57";"2026-04-21 03:21:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0208275794-0003";"0208275794-0003-1";"2026-04-20 21:21:55";"2026-04-21 00:30:00";"Доставлен";"2026-04-26 09:37:55";"2026-04-21 00:51:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"82223697-0034";"82223697-0034-1";"2026-04-20 20:35:07";"2026-04-21 12:30:00";"Доставляется";;"2026-04-21 11:19:40";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0113112443-0036";"0113112443-0036-1";"2026-04-20 19:15:46";"2026-04-21 22:00:00";"Отменён";;"2026-04-21 17:51:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"15814849-0320";"15814849-0320-1";"2026-04-20 18:08:37";"2026-04-21 02:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"49427029-0161";"49427029-0161-1";"2026-04-20 17:26:29";"2026-04-21 01:00:00";"Доставлен";"2026-04-21 16:31:35";"2026-04-20 23:24:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"82528161-0046";"82528161-0046-1";"2026-04-20 16:50:01";"2026-04-21 12:30:00";"Доставлен";"2026-04-30 09:45:37";"2026-04-21 14:09:36";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"19956630-0333";"19956630-0333-1";"2026-04-20 16:27:33";"2026-04-21 08:00:00";"Доставлен";"2026-04-23 13:23:52";"2026-04-20 20:04:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0105266667-0009";"0105266667-0009-1";"2026-04-20 15:54:19";"2026-04-21 00:30:00";"Доставлен";"2026-04-23 14:28:17";"2026-04-21 01:50:24";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"65743786-0144";"65743786-0144-1";"2026-04-20 15:37:47";"2026-04-20 19:30:00";"Доставлен";"2026-04-23 09:37:33";"2026-04-20 21:43:24";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0182381377-0082";"0182381377-0082-1";"2026-04-20 14:30:05";"2026-04-21 11:30:00";"Доставлен";"2026-04-25 10:56:10";"2026-04-21 11:23:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"33148536-0049";"33148536-0049-1";"2026-04-20 14:29:31";"2026-04-21 00:30:00";"Доставлен";"2026-04-30 15:27:25";"2026-04-20 20:07:08";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0167536161-0004";"0167536161-0004-1";"2026-04-20 13:52:36";"2026-04-20 22:30:00";"Доставлен";"2026-04-22 12:26:49";"2026-04-21 01:43:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"65225458-0091";"65225458-0091-1";"2026-04-20 13:39:18";"2026-04-21 12:30:00";"Доставлен";"2026-04-23 13:37:33";"2026-04-21 03:34:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30080551-0069";"30080551-0069-1";"2026-04-20 12:06:48";"2026-04-21 08:00:00";"Доставлен";"2026-04-24 17:24:57";"2026-04-20 17:37:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"33761698-0067";"33761698-0067-3";"2026-04-20 10:34:41";"2026-04-20 14:30:00";"Доставлен";"2026-04-22 11:14:23";"2026-04-20 17:50:40";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"33761698-0067";"33761698-0067-1";"2026-04-20 10:34:41";"2026-04-20 14:30:00";"Доставлен";"2026-04-22 11:14:23";"2026-04-20 14:15:39";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"99664637-0048";"99664637-0048-1";"2026-04-20 10:27:29";"2026-04-21 02:00:00";"Доставлен";"2026-04-22 15:54:47";"2026-04-20 16:15:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"99664637-0047";"99664637-0047-1";"2026-04-20 10:27:14";"2026-04-20 12:30:00";"Доставлен";"2026-04-22 15:54:48";"2026-04-20 15:11:19";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0129289181-0108";"0129289181-0108-2";"2026-04-20 09:11:21";"2026-04-20 13:00:00";"Доставлен";"2026-04-23 16:35:21";"2026-04-20 14:15:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0129289181-0108";"0129289181-0108-1";"2026-04-20 09:11:21";"2026-04-21 11:00:00";"Доставлен";"2026-04-23 16:35:21";"2026-04-20 16:39:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
